request_id,request_start_time,request_end_time,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_10.0.1.44-kv_hit_ratio,pod_10.0.1.44-inflight_requests,pod_10.0.1.44-gpu_kv_cache,pod_10.0.1.44-cpu_kv_cache,pod_10.0.1.44-running_requests,pod_10.0.1.44-waiting_requests,pod_10.0.1.44-prefill_tokens,pod_10.0.1.44-decode_tokens,pod_10.0.1.44-gpu_model,pod_10.0.1.44-last_second_avg_ttft_ms,pod_10.0.1.44-last_second_avg_tpot_ms,pod_10.0.1.44-last_second_p99_ttft_ms,pod_10.0.1.44-last_second_p99_tpot_ms,pod_10.0.1.44-last_second_total_requests,pod_10.0.1.44-last_second_total_tokens,pod_10.0.1.44-last_second_total_decode_tokens,pod_10.0.1.44-last_second_total_prefill_tokens,pod_10.0.1.30-kv_hit_ratio,pod_10.0.1.30-inflight_requests,pod_10.0.1.30-gpu_kv_cache,pod_10.0.1.30-cpu_kv_cache,pod_10.0.1.30-running_requests,pod_10.0.1.30-waiting_requests,pod_10.0.1.30-prefill_tokens,pod_10.0.1.30-decode_tokens,pod_10.0.1.30-gpu_model,pod_10.0.1.30-last_second_avg_ttft_ms,pod_10.0.1.30-last_second_avg_tpot_ms,pod_10.0.1.30-last_second_p99_ttft_ms,pod_10.0.1.30-last_second_p99_tpot_ms,pod_10.0.1.30-last_second_total_requests,pod_10.0.1.30-last_second_total_tokens,pod_10.0.1.30-last_second_total_decode_tokens,pod_10.0.1.30-last_second_total_prefill_tokens,pod_10.0.3.25-kv_hit_ratio,pod_10.0.3.25-inflight_requests,pod_10.0.3.25-gpu_kv_cache,pod_10.0.3.25-cpu_kv_cache,pod_10.0.3.25-running_requests,pod_10.0.3.25-waiting_requests,pod_10.0.3.25-prefill_tokens,pod_10.0.3.25-decode_tokens,pod_10.0.3.25-gpu_model,pod_10.0.3.25-last_second_avg_ttft_ms,pod_10.0.3.25-last_second_avg_tpot_ms,pod_10.0.3.25-last_second_p99_ttft_ms,pod_10.0.3.25-last_second_p99_tpot_ms,pod_10.0.3.25-last_second_total_requests,pod_10.0.3.25-last_second_total_tokens,pod_10.0.3.25-last_second_total_decode_tokens,pod_10.0.3.25-last_second_total_prefill_tokens,pod_10.0.1.25-kv_hit_ratio,pod_10.0.1.25-inflight_requests,pod_10.0.1.25-gpu_kv_cache,pod_10.0.1.25-cpu_kv_cache,pod_10.0.1.25-running_requests,pod_10.0.1.25-waiting_requests,pod_10.0.1.25-prefill_tokens,pod_10.0.1.25-decode_tokens,pod_10.0.1.25-gpu_model,pod_10.0.1.25-last_second_avg_ttft_ms,pod_10.0.1.25-last_second_avg_tpot_ms,pod_10.0.1.25-last_second_p99_ttft_ms,pod_10.0.1.25-last_second_p99_tpot_ms,pod_10.0.1.25-last_second_total_requests,pod_10.0.1.25-last_second_total_tokens,pod_10.0.1.25-last_second_total_decode_tokens,pod_10.0.1.25-last_second_total_prefill_tokens,pod_10.0.1.32-kv_hit_ratio,pod_10.0.1.32-inflight_requests,pod_10.0.1.32-gpu_kv_cache,pod_10.0.1.32-cpu_kv_cache,pod_10.0.1.32-running_requests,pod_10.0.1.32-waiting_requests,pod_10.0.1.32-prefill_tokens,pod_10.0.1.32-decode_tokens,pod_10.0.1.32-gpu_model,pod_10.0.1.32-last_second_avg_ttft_ms,pod_10.0.1.32-last_second_avg_tpot_ms,pod_10.0.1.32-last_second_p99_ttft_ms,pod_10.0.1.32-last_second_p99_tpot_ms,pod_10.0.1.32-last_second_total_requests,pod_10.0.1.32-last_second_total_tokens,pod_10.0.1.32-last_second_total_decode_tokens,pod_10.0.1.32-last_second_total_prefill_tokens,pod_10.0.3.27-kv_hit_ratio,pod_10.0.3.27-inflight_requests,pod_10.0.3.27-gpu_kv_cache,pod_10.0.3.27-cpu_kv_cache,pod_10.0.3.27-running_requests,pod_10.0.3.27-waiting_requests,pod_10.0.3.27-prefill_tokens,pod_10.0.3.27-decode_tokens,pod_10.0.3.27-gpu_model,pod_10.0.3.27-last_second_avg_ttft_ms,pod_10.0.3.27-last_second_avg_tpot_ms,pod_10.0.3.27-last_second_p99_ttft_ms,pod_10.0.3.27-last_second_p99_tpot_ms,pod_10.0.3.27-last_second_total_requests,pod_10.0.3.27-last_second_total_tokens,pod_10.0.3.27-last_second_total_decode_tokens,pod_10.0.3.27-last_second_total_prefill_tokens,pod_10.0.3.7-kv_hit_ratio,pod_10.0.3.7-inflight_requests,pod_10.0.3.7-gpu_kv_cache,pod_10.0.3.7-cpu_kv_cache,pod_10.0.3.7-running_requests,pod_10.0.3.7-waiting_requests,pod_10.0.3.7-prefill_tokens,pod_10.0.3.7-decode_tokens,pod_10.0.3.7-gpu_model,pod_10.0.3.7-last_second_avg_ttft_ms,pod_10.0.3.7-last_second_avg_tpot_ms,pod_10.0.3.7-last_second_p99_ttft_ms,pod_10.0.3.7-last_second_p99_tpot_ms,pod_10.0.3.7-last_second_total_requests,pod_10.0.3.7-last_second_total_tokens,pod_10.0.3.7-last_second_total_decode_tokens,pod_10.0.3.7-last_second_total_prefill_tokens,pod_10.0.0.39-kv_hit_ratio,pod_10.0.0.39-inflight_requests,pod_10.0.0.39-gpu_kv_cache,pod_10.0.0.39-cpu_kv_cache,pod_10.0.0.39-running_requests,pod_10.0.0.39-waiting_requests,pod_10.0.0.39-prefill_tokens,pod_10.0.0.39-decode_tokens,pod_10.0.0.39-gpu_model,pod_10.0.0.39-last_second_avg_ttft_ms,pod_10.0.0.39-last_second_avg_tpot_ms,pod_10.0.0.39-last_second_p99_ttft_ms,pod_10.0.0.39-last_second_p99_tpot_ms,pod_10.0.0.39-last_second_total_requests,pod_10.0.0.39-last_second_total_tokens,pod_10.0.0.39-last_second_total_decode_tokens,pod_10.0.0.39-last_second_total_prefill_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,ttft_normalized,tpot_normalized
399,1746735529269754,1746735545880513,10.0.1.25,2474,512,2986,458,31,16610,0,10,0.039442642288410545,0,6,0,0,11326,NVIDIA-L20,-1.0,21.921259842519685,-1,25,0,254,254,0,0,22,0.09385137127690946,0,16,0,0,8645,NVIDIA-L20,-1.0,21.162337662337663,-1,26,0,154,154,0,0,11,0.0558094957239752,0,9,0,0,10697,NVIDIA-L20,-1.0,21.34975369458128,-1,25,0,203,203,0,79,19,0.08094957239752287,0,15,0,0,19137,NVIDIA-L20,-1.0,26.53585657370518,-1,126,0,502,502,0,0,20,0.10424653494544378,0,18,0,2450,8276,NVIDIA-L20,-1.0,21.02173913043478,-1,24,0,138,138,0,0,13,0.05824240636980238,0,8,1,0,13866,NVIDIA-L20,131.0,23.317757009345794,131,67,1,2670,214,2456,0,37,0.14737540548510764,0,33,0,0,77061,NVIDIA-L20,173.0,37.82570162481536,173,103,1,3126,677,2449,0,16,0.06399292244175758,0,12,0,0,10912,NVIDIA-L20,-1.0,21.032608695652176,-1,24,0,184,184,0,7,True,True,0.31679999999999997,0.252,0.5688,0.916,1.0
400,1746735529285125,1746735542843397,10.0.1.44,2471,512,2983,520,25,13558,80,11,0.039442642288410545,0,6,0,0,25268,NVIDIA-L20,-1.0,24.12678936605317,-1,28,0,489,489,0,0,22,0.09385137127690946,0,16,0,0,37249,NVIDIA-L20,-1.0,24.584870848708487,-1,28,0,542,542,0,0,11,0.05588322028900028,0,9,0,0,10580,NVIDIA-L20,129.0,22.363013698630137,129,71,1,2591,146,2445,0,19,0.08094957239752287,0,15,0,0,50054,NVIDIA-L20,169.0,33.49814814814815,169,98,1,2998,540,2458,0,20,0.09517841344736067,0,18,0,0,10785,NVIDIA-L20,135.0,25.11111111111111,135,131,1,2606,162,2444,0,13,0.05824240636980238,0,8,1,0,37165,NVIDIA-L20,-1.0,25.228915662650603,-1,29,0,581,581,0,0,37,0.1475228546151578,0,33,0,0,84128,NVIDIA-L20,198.0,41.44573082489146,237,103,2,5594,691,4903,0,16,0.06399292244175758,0,12,0,0,22609,NVIDIA-L20,-1.0,22.905149051490515,-1,26,0,369,369,0,6,True,True,0.29200000000000004,0.30000000000000004,0.5920000000000001,1.0,1.0
401,1746735529608858,1746735543706229,10.0.0.39,2485,512,2997,229,27,14097,0,11,0.05794750810970217,0,10,1,0,19613,NVIDIA-L20,-1.0,22.705357142857142,-1,28,0,336,336,0,0,20,0.09444116779710998,0,18,1,0,34725,NVIDIA-L20,-1.0,24.169014084507044,-1,27,0,497,497,0,0,11,0.06074904158065464,0,11,0,0,13190,NVIDIA-L20,141.0,22.79144385026738,141,72,1,2633,187,2446,0,19,0.09082866411088175,0,19,0,0,50540,NVIDIA-L20,169.0,33.56666666666667,169,98,1,2998,540,2458,0,18,0.09768504865821293,0,18,0,0,7973,NVIDIA-L20,135.0,21.811764705882354,135,70,1,2614,170,2444,0,13,0.06568858743733408,0,11,0,0,28685,NVIDIA-L20,-1.0,24.6597510373444,-1,29,0,482,482,0,0,37,0.15681214980831615,0,36,1,0,81889,NVIDIA-L20,158.0,37.252643948296125,158,103,1,3307,851,2456,79,17,0.07129165437923912,0,15,0,0,10512,NVIDIA-L20,128.0,24.25655976676385,128,72,1,2797,343,2454,4,True,True,0.4084,0.28400000000000003,0.6924,0.458,1.0
402,1746735530522512,1746735543340353,10.0.1.32,2472,512,2984,139,24,12817,0,10,0.05698908876437625,0,10,0,0,19501,NVIDIA-L20,-1.0,23.43069306930693,-1,28,0,404,404,0,0,19,0.0964317310527868,0,19,0,0,34545,NVIDIA-L20,-1.0,24.1284046692607,-1,27,0,514,514,0,0,11,0.06273960483633145,0,11,0,2446,10664,NVIDIA-L20,129.0,22.571428571428573,129,71,1,2606,161,2445,0,19,0.09289295193158364,0,19,0,0,50342,NVIDIA-L20,169.0,33.592592592592595,169,98,1,2998,540,2458,80,17,0.09082866411088175,0,16,0,0,7922,NVIDIA-L20,135.0,22.087209302325583,135,70,1,2616,172,2444,0,13,0.07195517546446473,0,13,0,0,37425,NVIDIA-L20,-1.0,24.96840148698885,-1,29,0,538,538,0,0,34,0.14833382483043345,0,34,0,0,81570,NVIDIA-L20,158.0,37.89921465968586,158,103,1,3220,764,2456,0,17,0.07755824240636977,0,17,0,0,25218,NVIDIA-L20,128.0,24.197604790419163,128,72,1,2788,334,2454,3,True,True,0.4444,0.30800000000000005,0.7524000000000001,0.278,0.96
403,1746735530643072,1746735545213285,10.0.1.30,2480,512,2992,159,28,14570,0,10,0.05721026245945149,0,10,0,0,17104,NVIDIA-L20,-1.0,22.172757475083056,-1,25,0,301,301,0,79,20,0.09687407844293716,0,19,0,0,8555,NVIDIA-L20,-1.0,22.142857142857142,-1,27,0,238,238,0,0,11,0.06296077853140669,0,11,0,0,13530,NVIDIA-L20,-1.0,21.617391304347827,-1,25,0,230,230,0,0,19,0.09326157475670893,0,19,0,0,42512,NVIDIA-L20,-1.0,25.53356890459364,-1,29,0,566,566,0,0,17,0.09318785019168385,0,17,0,0,8183,NVIDIA-L20,-1.0,20.97826086956522,-1,24,0,138,138,0,0,13,0.0723975228546152,0,13,0,0,14221,NVIDIA-L20,-1.0,21.96818181818182,-1,25,0,220,220,0,0,33,0.1441315246240047,0,33,0,0,74168,NVIDIA-L20,-1.0,35.01434159061278,-1,130,0,767,767,0,0,17,0.07763196697139485,0,17,0,0,10788,NVIDIA-L20,-1.0,21.03804347826087,-1,24,0,184,184,0,0,True,True,0.4364,0.276,0.7124,0.318,1.0
404,1746735531064050,1746735546924860,10.0.1.25,2480,512,2992,169,30,15860,0,10,0.05809495723975233,0,10,0,0,8511,NVIDIA-L20,-1.0,21.04255319148936,-1,25,0,141,141,0,0,20,0.1001179593040401,0,20,0,0,2842,NVIDIA-L20,-1.0,20.92241379310345,-1,26,0,116,116,0,0,10,0.05912710115010322,0,10,0,0,10889,NVIDIA-L20,-1.0,21.184782608695652,-1,26,0,184,184,0,80,20,0.09458861692716014,0,19,0,0,16492,NVIDIA-L20,-1.0,22.113636363636363,-1,25,0,308,308,0,0,17,0.09444116779710998,0,17,0,0,7926,NVIDIA-L20,142.0,22.18709677419355,142,71,1,2605,155,2450,0,13,0.07335594219994102,0,13,0,0,19012,NVIDIA-L20,132.0,24.833333333333332,135,73,2,5134,234,4900,0,30,0.13174579769979355,0,30,0,0,68905,NVIDIA-L20,-1.0,34.400278940027896,-1,38,0,717,717,0,0,17,0.0788115600117959,0,17,0,0,11108,NVIDIA-L20,-1.0,23.058479532163744,-1,135,0,171,171,0,7,True,True,0.4324,0.26,0.6924,0.338,1.0
405,1746735531430487,1746735545480594,10.0.3.27,2469,512,2981,134,27,14050,0,10,0.058758478324977936,0,10,0,0,17170,NVIDIA-L20,-1.0,22.15547703180212,-1,25,0,283,283,0,0,19,0.09665290474786203,0,19,0,0,8591,NVIDIA-L20,-1.0,21.56451612903226,-1,28,0,186,186,0,0,10,0.05986434680035391,0,10,0,0,10625,NVIDIA-L20,-1.0,21.508849557522122,-1,25,0,226,226,0,0,20,0.09783249778826308,0,20,0,0,42692,NVIDIA-L20,-1.0,26.935018050541515,-1,126,0,554,554,0,0,17,0.09525213801238575,0,17,0,0,8222,NVIDIA-L20,-1.0,21.0,-1,24,0,141,141,0,80,13,0.06959598938366263,0,12,0,0,13776,NVIDIA-L20,131.0,23.476635514018692,131,67,1,2670,214,2456,0,30,0.13351518726039513,0,30,0,0,74376,NVIDIA-L20,-1.0,34.99057873485868,-1,130,0,743,743,0,0,17,0.07976997935712182,0,17,0,0,10840,NVIDIA-L20,-1.0,21.06382978723404,-1,24,0,188,188,0,5,True,True,0.4464,0.28400000000000003,0.7304,0.268,1.0
406,1746735531940548,1746735549571524,10.0.3.7,2492,512,3004,176,34,17630,0,10,0.05979062223532883,0,10,0,0,2810,NVIDIA-L20,-1.0,19.854545454545455,-1,22,0,55,55,0,0,19,0.09805367148333821,0,19,0,0,0,NVIDIA-L20,-1.0,20.0,-1,23,0,36,36,0,0,10,0.06082276614567972,0,10,0,0,8319,NVIDIA-L20,-1.0,21.085106382978722,-1,28,0,141,141,0,0,20,0.09930698908876434,0,20,0,0,14212,NVIDIA-L20,-1.0,21.811244979919678,-1,27,0,249,249,0,0,15,0.0872898849896786,0,15,0,0,13328,NVIDIA-L20,-1.0,21.30666666666667,-1,24,0,225,225,0,0,13,0.07291359480979065,0,13,0,0,10757,NVIDIA-L20,-1.0,21.321428571428573,-1,24,0,196,196,0,79,30,0.1309348274845178,0,29,0,0,13579,NVIDIA-L20,-1.0,22.053030303030305,-1,25,0,264,264,0,0,17,0.08102329696254795,0,17,0,0,8606,NVIDIA-L20,-1.0,21.036585365853657,-1,24,0,164,164,0,1,True,True,0.4296,0.22799999999999998,0.6576,0.352,1.0
407,1746735532094002,1746735545053138,10.0.1.44,2477,512,2989,123,25,12959,79,11,0.059938071365378986,0,10,0,0,17062,NVIDIA-L20,-1.0,22.16883116883117,-1,25,0,308,308,0,0,19,0.09834856974343853,0,19,0,0,11490,NVIDIA-L20,-1.0,22.630434782608695,-1,27,0,276,276,0,0,10,0.061191388970805116,0,10,0,0,13490,NVIDIA-L20,-1.0,21.63111111111111,-1,25,0,225,225,0,0,20,0.09952816278383958,0,20,0,0,42452,NVIDIA-L20,-1.0,25.519417475728154,-1,29,0,618,618,0,0,15,0.08751105868475373,0,15,0,0,8162,NVIDIA-L20,-1.0,20.95744680851064,-1,24,0,141,141,0,0,13,0.07313476850486578,0,13,0,0,14186,NVIDIA-L20,-1.0,21.968888888888888,-1,25,0,225,225,0,0,30,0.13351518726039513,0,30,0,0,74064,NVIDIA-L20,-1.0,34.92821782178218,-1,129,0,808,808,0,0,17,0.08131819522264816,0,17,0,0,10760,NVIDIA-L20,-1.0,21.02173913043478,-1,25,0,184,184,0,6,True,True,0.4508,0.30000000000000004,0.7508,0.246,1.0
408,1746735532540567,1746735545527562,10.0.1.44,2477,512,2989,263,24,12987,79,12,0.06303450309643177,0,11,0,0,14224,NVIDIA-L20,-1.0,22.170731707317074,-1,25,0,287,287,0,0,19,0.09967561191388974,0,19,0,0,8597,NVIDIA-L20,-1.0,21.414772727272727,-1,28,0,176,176,0,0,10,0.06207608375110585,0,10,0,0,10633,NVIDIA-L20,-1.0,21.442922374429223,-1,25,0,219,219,0,0,20,0.10100265408434095,0,20,0,0,30843,NVIDIA-L20,-1.0,26.937956204379564,-1,126,0,548,548,0,0,15,0.08869065172515478,0,15,0,0,8228,NVIDIA-L20,-1.0,21.0,-1,24,0,141,141,0,0,13,0.07424063698024186,0,13,0,0,13786,NVIDIA-L20,131.0,23.42056074766355,131,67,1,2670,214,2456,0,30,0.13535830138602178,0,30,0,0,74402,NVIDIA-L20,-1.0,34.98243243243243,-1,130,0,740,740,0,0,17,0.08257151282807429,0,17,0,0,10848,NVIDIA-L20,-1.0,21.054347826086957,-1,24,0,184,184,0,6,True,True,0.3948,0.30800000000000005,0.7028000000000001,0.526,0.96
409,1746735532762651,1746735546641818,10.0.1.30,2466,512,2978,186,26,13879,0,12,0.06590976113240932,0,12,0,0,8472,NVIDIA-L20,-1.0,21.261146496815286,-1,25,0,157,157,0,79,20,0.10033913299911534,0,19,0,0,5800,NVIDIA-L20,-1.0,21.01418439716312,-1,26,0,141,141,0,0,10,0.062370982011206166,0,10,0,0,10837,NVIDIA-L20,-1.0,21.315217391304348,-1,26,0,184,184,0,0,20,0.1018136242996166,0,20,0,0,19368,NVIDIA-L20,-1.0,22.772189349112427,-1,25,0,338,338,0,0,14,0.08478324977882634,0,14,0,0,7887,NVIDIA-L20,142.0,22.18709677419355,142,71,1,2605,155,2450,0,13,0.07483043350044238,0,13,0,0,18928,NVIDIA-L20,132.0,24.91627906976744,135,73,2,5115,215,4900,0,30,0.13580064877617226,0,30,0,0,68713,NVIDIA-L20,173.0,37.54904831625183,173,103,1,3132,683,2449,0,17,0.08294013565319969,0,17,0,0,11052,NVIDIA-L20,-1.0,23.095238095238095,-1,135,0,168,168,0,0,True,True,0.4256,0.29200000000000004,0.7176,0.372,1.0
410,1746735532822550,1746735546663267,10.0.1.30,2485,512,2997,226,26,13840,0,12,0.0659834856974344,0,12,0,0,8475,NVIDIA-L20,-1.0,21.26451612903226,-1,25,0,155,155,0,80,21,0.10048658212916539,0,19,0,0,2829,NVIDIA-L20,-1.0,21.1,-1,26,0,140,140,0,0,9,0.05787378354467709,0,9,0,0,10841,NVIDIA-L20,-1.0,21.22826086956522,-1,26,0,184,184,0,0,20,0.10196107342966676,0,20,0,0,19375,NVIDIA-L20,-1.0,22.71556886227545,-1,25,0,334,334,0,0,14,0.08493069890887639,0,14,0,0,7890,NVIDIA-L20,142.0,22.18709677419355,142,71,1,2605,155,2450,0,13,0.07490415806546746,0,13,0,0,18928,NVIDIA-L20,132.0,25.00952380952381,135,73,2,5110,210,4900,0,30,0.1363167207313477,0,30,0,0,68713,NVIDIA-L20,173.0,37.6103500761035,173,103,1,3106,657,2449,0,17,0.08308758478324973,0,17,0,0,11056,NVIDIA-L20,-1.0,23.023809523809526,-1,135,0,168,168,0,0,True,True,0.40959999999999996,0.29200000000000004,0.7016,0.452,1.0
411,1746735533025486,1746735545794980,10.0.1.44,2483,512,2995,128,24,12769,79,13,0.06635210852255968,0,12,0,0,11314,NVIDIA-L20,-1.0,22.033333333333335,-1,25,0,270,270,0,0,21,0.10557357711589499,0,21,0,0,8633,NVIDIA-L20,-1.0,21.22151898734177,-1,28,0,158,158,0,0,9,0.0581686818047773,0,9,0,0,10681,NVIDIA-L20,-1.0,21.347826086956523,-1,25,0,207,207,0,0,20,0.10232969625479205,0,20,0,0,30964,NVIDIA-L20,-1.0,26.6188605108055,-1,126,0,509,509,0,0,14,0.08544677086405195,0,14,0,0,8264,NVIDIA-L20,-1.0,21.02173913043478,-1,24,0,138,138,0,0,13,0.07571512828074312,0,13,0,0,13846,NVIDIA-L20,131.0,23.317757009345794,131,67,1,2670,214,2456,0,30,0.13720141551164844,0,30,0,2449,74558,NVIDIA-L20,-1.0,35.199430199430196,-1,44,0,702,702,0,0,17,0.08360365673842529,0,16,0,0,10896,NVIDIA-L20,-1.0,21.032608695652176,-1,24,0,184,184,0,6,True,True,0.4488,0.30800000000000005,0.7568,0.256,0.96
412,1746735533209851,1746735545905033,10.0.1.44,2478,512,2990,127,24,12695,80,14,0.06907991742848718,0,13,0,0,8370,NVIDIA-L20,-1.0,21.992156862745098,-1,25,0,255,255,0,0,21,0.10579475081097023,0,21,0,0,8648,NVIDIA-L20,-1.0,21.235294117647058,-1,26,0,153,153,0,0,9,0.0585373046299027,0,9,0,0,10701,NVIDIA-L20,-1.0,21.346534653465348,-1,25,0,202,202,0,0,20,0.1028457682099676,0,20,0,0,19144,NVIDIA-L20,-1.0,26.488843813387422,-1,126,0,493,493,0,0,14,0.08596284281922739,0,14,0,2450,8282,NVIDIA-L20,-1.0,21.02127659574468,-1,24,0,141,141,0,0,13,0.07586257741079327,0,13,0,0,13871,NVIDIA-L20,131.0,23.27102803738318,131,67,1,2670,214,2456,0,30,0.13793866116189912,0,30,0,0,77088,NVIDIA-L20,173.0,37.71732954545455,173,103,1,3153,704,2449,0,16,0.07940135653199643,0,16,0,0,10916,NVIDIA-L20,-1.0,20.967391304347824,-1,24,0,184,184,0,6,True,True,0.4492,0.30800000000000005,0.7572000000000001,0.254,0.96
413,1746735533291488,1746735545384898,10.0.3.25,2474,512,2986,169,23,12093,0,14,0.07151282807431436,0,14,0,0,17146,NVIDIA-L20,-1.0,22.19047619047619,-1,25,0,294,294,0,0,20,0.10122382777941608,0,20,0,0,8576,NVIDIA-L20,-1.0,21.82758620689655,-1,27,0,203,203,0,79,10,0.05868475375995286,0,9,0,0,10609,NVIDIA-L20,-1.0,21.534782608695654,-1,25,0,230,230,0,0,20,0.10328811560011797,0,20,0,0,42647,NVIDIA-L20,-1.0,26.841186736474693,-1,126,0,573,573,0,0,14,0.08596284281922739,0,14,0,0,8207,NVIDIA-L20,-1.0,21.0,-1,24,0,141,141,0,0,13,0.07601002654084343,0,13,0,2456,14246,NVIDIA-L20,-1.0,22.32857142857143,-1,38,0,210,210,0,0,30,0.1380123857269242,0,30,0,0,74298,NVIDIA-L20,-1.0,35.025265957446805,-1,130,0,752,752,0,0,16,0.07969625479209674,0,16,0,0,10820,NVIDIA-L20,-1.0,21.043478260869566,-1,24,0,184,184,0,2,True,True,0.4324,0.31600000000000006,0.7484000000000001,0.338,0.92
414,1746735534123109,1746735547979378,10.0.3.27,2486,512,2998,155,26,13856,0,12,0.06414037157180774,0,12,0,0,5659,NVIDIA-L20,-1.0,20.214285714285715,-1,25,0,98,98,0,0,20,0.1038779121203185,0,20,0,0,2894,NVIDIA-L20,-1.0,19.72,-1,23,0,50,50,0,0,10,0.06251843114125621,0,10,0,0,8097,NVIDIA-L20,-1.0,21.077844311377245,-1,25,0,167,167,0,0,20,0.10557357711589499,0,20,0,0,16768,NVIDIA-L20,-1.0,22.113636363636363,-1,25,0,264,264,0,0,14,0.08810085520495425,0,14,0,0,12968,NVIDIA-L20,156.0,24.183823529411764,161,80,2,5031,136,4895,79,14,0.07807431436154522,0,13,0,0,16368,NVIDIA-L20,-1.0,22.073015873015873,-1,27,0,315,315,0,0,30,0.14162488941315243,0,30,0,0,30935,NVIDIA-L20,-1.0,30.013490725126477,-1,36,0,593,593,0,0,16,0.08205544087289884,0,16,0,0,11300,NVIDIA-L20,-1.0,21.043478260869566,-1,25,0,184,184,0,5,True,True,0.438,0.29200000000000004,0.73,0.31,1.0
415,1746735534288883,1746735548067796,10.0.3.27,2483,512,2995,173,26,13778,0,12,0.06450899439693303,0,12,0,0,5667,NVIDIA-L20,-1.0,20.091836734693878,-1,24,0,98,98,0,0,20,0.1041728103804187,0,20,0,0,2898,NVIDIA-L20,-1.0,19.755102040816325,-1,23,0,49,49,0,0,10,0.06281332940135653,0,10,0,0,8109,NVIDIA-L20,-1.0,21.061349693251532,-1,23,0,163,163,0,0,20,0.1062370982011206,0,20,0,0,16792,NVIDIA-L20,-1.0,22.022727272727273,-1,25,0,264,264,0,0,14,0.08861692716012981,0,14,0,0,12988,NVIDIA-L20,156.0,24.0625,161,80,2,5039,144,4895,80,15,0.0808758478324978,0,14,0,0,13422,NVIDIA-L20,-1.0,22.05466237942122,-1,27,0,311,311,0,0,30,0.14199351223827783,0,30,0,0,30979,NVIDIA-L20,-1.0,28.95221238938053,-1,35,0,565,565,0,0,16,0.08264523739309937,0,16,0,0,11316,NVIDIA-L20,-1.0,21.02173913043478,-1,25,0,184,184,0,5,True,True,0.4308,0.29200000000000004,0.7228000000000001,0.346,1.0
416,1746735534333126,1746735549227241,10.0.1.25,2480,512,2992,168,28,14894,0,12,0.06458271896195811,0,12,0,0,2793,NVIDIA-L20,-1.0,19.958333333333332,-1,23,0,72,72,0,0,20,0.10439398407549394,0,20,0,0,2956,NVIDIA-L20,-1.0,19.9,-1,23,0,50,50,0,0,10,0.06281332940135653,0,10,0,0,8271,NVIDIA-L20,-1.0,21.134751773049647,-1,28,0,141,141,0,80,21,0.10638454733117075,0,20,0,0,14137,NVIDIA-L20,-1.0,22.044444444444444,-1,27,0,270,270,0,0,14,0.08869065172515478,0,14,0,0,13253,NVIDIA-L20,-1.0,21.291304347826088,-1,24,0,230,230,0,0,15,0.08094957239752287,0,14,0,0,10693,NVIDIA-L20,-1.0,21.57487922705314,-1,25,0,207,207,0,0,30,0.14199351223827783,0,30,0,0,16462,NVIDIA-L20,-1.0,22.053030303030305,-1,25,0,264,264,0,0,16,0.08271896195812445,0,16,0,0,8558,NVIDIA-L20,-1.0,21.033333333333335,-1,23,0,180,180,0,7,True,True,0.43279999999999996,0.276,0.7088,0.336,1.0
417,1746735534439244,1746735546505202,10.0.1.32,2475,512,2987,148,23,12065,0,12,0.06480389265703335,0,12,0,0,8451,NVIDIA-L20,-1.0,21.4251497005988,-1,25,0,167,167,0,0,20,0.10476260690061934,0,20,0,0,8732,NVIDIA-L20,-1.0,21.166666666666668,-1,26,0,138,138,0,0,10,0.06310822766145685,0,10,0,0,10813,NVIDIA-L20,-1.0,21.22826086956522,-1,24,0,184,184,0,0,21,0.10889118254202301,0,21,0,0,19326,NVIDIA-L20,-1.0,23.08011049723757,-1,27,0,362,362,0,80,15,0.08905927455028018,0,14,0,0,7869,NVIDIA-L20,142.0,22.206451612903226,142,71,1,2605,155,2450,0,15,0.08338248304335005,0,15,0,2460,16441,NVIDIA-L20,136.0,23.200913242009133,136,69,1,2659,219,2440,0,30,0.14214096136832788,0,30,0,0,68617,NVIDIA-L20,173.0,37.68721804511278,173,103,1,3114,665,2449,0,16,0.08294013565319969,0,16,0,0,11028,NVIDIA-L20,-1.0,23.05952380952381,-1,135,0,168,168,0,3,True,True,0.44079999999999997,0.31600000000000006,0.7568,0.296,0.92
